Player,Team,Opponent,Location,Pts,Att,Cmp,Yds,TD,Int,2Pt,Rush Att,Rush Yds,Rush TD,Rush 2Pt,Rec,Rec Yds,Rec TD,Rec 2Pt,FL,Misc TD,Week,Position
Tajae Sharpe,TEN,@GB,away,15,0,0,0,0,0,0,0,0,0,0,3,68,1,0,0,0,10,WR
Breshad Perriman,BAL,@CLE,away,15,0,0,0,0,0,0,0,0,0,0,3,64,1,0,0,0,10,WR
DeVante Parker,MIA,SD,home,15,0,0,0,0,0,0,0,0,0,0,5,103,0,0,0,0,10,WR
Rishard Matthews,TEN,@GB,away,15,0,0,0,0,0,0,0,0,0,0,3,63,1,0,0,0,10,WR
Michael Floyd,ARI,@SF,away,15,0,0,0,0,0,0,0,0,0,0,5,101,0,0,0,0,10,WR
Julian Edelman,NE,@SEA,away,15,0,0,0,0,0,0,0,0,0,0,7,99,0,0,1,0,10,WR
Vernon Davis,WAS,@MIN,away,15,0,0,0,0,0,0,0,0,0,0,3,66,1,0,0,0,10,WR
Damien Williams,MIA,SD,home,14,0,0,0,0,0,0,2,2,1,0,1,18,1,0,0,0,10,RB
Julius Thomas,JAX,@HOU,away,14,0,0,0,0,0,0,0,0,0,0,6,24,1,0,0,0,10,TE
Darren Sproles,PHI,@ATL,away,14,0,0,0,0,0,0,2,19,0,0,8,57,0,0,0,0,10,RB
Matt Ryan,ATL,PHI,home,14,33,18,267,1,1,0,0,0,0,0,0,0,0,0,0,0,10,QB
Eli Rogers,PIT,@DAL,away,14,0,0,0,0,0,0,0,0,0,0,4,42,1,0,0,0,10,WR
Pierre Garcon,WAS,@MIN,away,14,0,0,0,0,0,0,0,0,0,0,6,81,0,0,0,0,10,WR
Taylor Gabriel,ATL,PHI,home,14,0,0,0,0,0,0,0,0,0,0,1,76,1,0,0,0,10,WR
Devin Funchess,CAR,@KC,away,14,0,0,0,0,0,0,0,0,0,0,3,56,1,0,0,0,10,WR
Kelvin Benjamin,CAR,@KC,away,14,0,0,0,0,0,0,0,0,0,0,7,84,0,0,1,0,10,WR
James Starks,GB,TEN,home,13,0,0,0,0,0,0,7,33,0,0,3,11,1,0,0,0,10,RB
Jordan Matthews,PHI,@ATL,away,13,0,0,0,0,0,0,0,0,0,0,6,73,0,0,0,0,10,WR
Rashad Jennings,NYG,@CIN,away,13,0,0,0,0,0,0,15,87,0,0,3,22,0,0,0,0,10,RB
Andy Dalton,CIN,NYG,home,13,29,16,204,1,1,0,1,15,0,0,0,0,0,0,0,0,10,QB
Jamison Crowder,WAS,@MIN,away,13,0,0,0,0,0,0,1,7,0,0,4,37,1,0,0,0,10,WR
Adam Thielen,MIN,WAS,home,12,0,0,0,0,0,0,1,11,0,0,3,21,1,0,0,0,10,WR
Kenny Stills,MIA,SD,home,12,0,0,0,0,0,0,0,0,0,0,2,47,1,0,0,0,10,WR
Cameron Meredith,CHI,TB,home,12,0,0,0,0,0,0,0,0,0,0,1,50,1,0,0,0,10,WR
Matt Forte,NYJ,@LA,away,12,0,0,0,0,0,0,20,98,0,0,2,11,0,0,0,0,10,RB
Tyler Eifert,CIN,NYG,home,12,0,0,0,0,0,0,0,0,0,0,3,96,0,0,0,0,10,TE
Kenneth Dixon,BAL,@CLE,away,12,0,0,0,0,0,0,6,38,0,0,5,42,0,0,0,0,10,RB
Jason Witten,DAL,PIT,home,11,0,0,0,0,0,0,0,0,0,0,6,59,0,0,0,0,10,TE
Jordan Taylor,DEN,NO,home,11,0,0,0,0,0,0,0,0,0,0,2,32,1,0,0,0,10,WR
Freddie Martino,TB,@CHI,away,11,0,0,0,0,0,0,0,0,0,0,1,43,1,0,0,0,10,WR
Doug Martin,TB,@CHI,away,11,0,0,0,0,0,0,16,33,1,0,1,13,0,0,0,0,10,RB
Jarvis Landry,MIA,SD,home,11,0,0,0,0,0,0,0,0,0,0,6,53,0,0,0,0,10,WR
Zach Ertz,PHI,@ATL,away,11,0,0,0,0,0,0,0,0,0,0,6,55,0,0,0,0,10,TE
Spencer Ware,KC,CAR,home,10,0,0,0,0,0,0,13,61,0,0,3,11,0,0,0,0,10,RB
Will Tye,NYG,@CIN,away,10,0,0,0,0,0,0,0,0,0,0,5,53,0,0,0,0,10,TE
Emmanuel Sanders,DEN,NO,home,10,0,0,0,0,0,0,0,0,0,0,5,54,0,0,0,0,10,WR
Bryce Petty,NYJ,@LA,away,10,32,19,163,1,1,0,0,0,0,0,0,0,0,0,0,0,10,QB
Tyler Lockett,SEA,NE,home,10,0,0,0,0,0,0,0,0,0,0,3,72,0,0,0,0,10,WR
Rob Kelley,WAS,@MIN,away,10,0,0,0,0,0,0,22,97,0,0,1,-2,0,0,0,0,10,RB
Jeremy Hill,CIN,NYG,home,10,0,0,0,0,0,0,15,46,1,0,0,0,0,0,0,0,10,RB
Devonta Freeman,ATL,PHI,home,10,0,0,0,0,0,0,12,49,0,0,3,32,0,0,0,0,10,RB
Mike Evans,TB,@CHI,away,10,0,0,0,0,0,0,0,0,0,0,4,66,0,0,0,0,10,WR
Tom Brady,NE,@SEA,away,10,32,23,316,0,1,0,5,7,0,0,0,0,0,0,0,0,10,QB
Devontae Booker,DEN,NO,home,10,0,0,0,0,0,0,24,76,0,0,2,12,0,0,0,0,10,RB
Jerell Adams,NYG,@CIN,away,10,0,0,0,0,0,0,0,0,0,0,3,18,1,0,0,0,10,TE
Carson Wentz,PHI,@ATL,away,9,36,25,231,0,0,0,4,10,0,0,0,0,0,0,1,0,10,QB
Darren Waller,BAL,@CLE,away,9,0,0,0,0,0,0,0,0,0,0,2,14,1,0,0,0,10,TE
Tom Brady,NE,SF,home,36,40,24,280,4,0,0,4,12,0,0,0,0,0,0,0,0,11,QB
Aaron Rodgers,GB,WAS,home,35,41,26,351,3,0,0,3,33,0,0,0,0,0,0,0,0,11,QB
David Johnson,ARI,MIN,home,34,0,0,0,0,0,0,22,103,1,0,7,57,1,0,0,0,11,RB
David Johnson,ARI,MIN,home,34,0,0,0,0,0,0,22,103,1,0,7,57,1,0,0,0,11,TE
Kirk Cousins,WAS,@GB,away,33,30,21,375,3,0,0,4,4,0,0,0,0,0,0,0,0,11,QB
Le'Veon Bell,PIT,CLE,home,33,0,0,0,0,0,0,28,146,1,0,8,55,0,0,0,0,11,RB
Dak Prescott,DAL,@BAL,away,31,36,27,301,3,0,0,2,16,0,0,0,0,0,0,0,0,11,QB
Rob Kelley,WAS,@GB,away,31,0,0,0,0,0,0,24,137,3,0,0,0,0,0,0,0,11,RB
Derek Carr,OAK,@HOU,away,27,31,21,295,3,1,0,2,-2,0,0,0,0,0,0,0,0,11,QB
Dez Bryant,DAL,@BAL,away,26,0,0,0,0,0,0,0,0,0,0,6,80,2,0,0,0,11,WR
Russell Wilson,SEA,@PHI,away,25,31,18,272,1,0,0,8,19,0,0,1,15,1,0,0,0,11,QB
Marcus Mariota,TEN,IND,home,25,38,25,290,2,0,0,5,29,0,0,0,0,0,0,0,0,11,QB
Steve Smith,BAL,DAL,home,23,0,0,0,0,0,0,0,0,0,0,8,99,1,0,0,0,11,WR
Colin Kaepernick,SF,@NE,away,23,30,16,206,2,0,0,4,32,0,0,0,0,0,0,0,0,11,QB
Rashad Jennings,NYG,@CHI,away,23,0,0,0,0,0,0,21,85,1,0,5,44,0,0,0,0,11,RB
Pierre Garcon,WAS,@GB,away,23,0,0,0,0,0,0,0,0,0,0,6,116,1,0,0,0,11,WR
Andrew Luck,IND,@TEN,away,22,28,15,262,2,1,0,8,22,0,0,0,0,0,0,0,0,11,QB
Julian Edelman,NE,SF,home,22,0,0,0,0,0,0,2,12,0,0,8,77,1,0,0,0,11,WR
Alex Smith,KC,@TB,away,21,31,24,261,1,1,0,2,10,1,0,0,0,0,0,0,0,11,QB
DeVante Parker,MIA,LA,home,21,0,0,0,0,0,0,0,0,0,0,8,79,1,0,0,0,11,WR
Rishard Matthews,TEN,IND,home,21,0,0,0,0,0,0,0,0,0,0,9,122,0,0,0,0,11,WR
Eli Manning,NYG,@CHI,away,21,36,21,227,2,0,0,4,1,0,0,0,0,0,0,0,0,11,QB
Jared Cook,GB,WAS,home,21,0,0,0,0,0,0,0,0,0,0,6,105,1,0,1,0,11,TE
Jameis Winston,TB,KC,home,20,39,24,331,1,0,0,5,22,0,0,0,0,0,0,1,0,11,QB
TY Hilton,IND,@TEN,away,20,0,0,0,0,0,0,0,0,0,0,5,97,1,0,0,0,11,WR
Drew Brees,NO,CAR,home,20,44,35,285,2,1,0,2,0,0,0,0,0,0,0,1,0,11,QB
Doug Baldwin,SEA,@PHI,away,20,1,1,15,1,0,0,0,0,0,0,4,104,0,0,0,0,11,WR
Malcolm Mitchell,NE,SF,home,19,0,0,0,0,0,0,0,0,0,0,4,98,1,0,0,0,11,RB
Tim Hightower,NO,CAR,home,19,0,0,0,0,0,0,12,69,0,0,8,57,0,0,0,0,11,RB
Jamison Crowder,WAS,@GB,away,19,0,0,0,0,0,0,0,0,0,0,3,102,1,0,0,0,11,WR
James White,NE,SF,home,18,0,0,0,0,0,0,0,0,0,0,6,63,1,0,0,0,11,RB
Carson Wentz,PHI,SEA,home,18,45,23,218,2,2,1,1,2,0,0,0,0,0,0,0,0,11,QB
Jamize Olawale,OAK,@HOU,away,18,0,0,0,0,0,0,2,-3,0,0,3,90,1,0,0,0,11,RB
Lamar Miller,HOU,OAK,home,18,0,0,0,0,0,0,24,104,1,0,2,9,0,0,0,0,11,RB
Adam Thielen,MIN,@ARI,away,17,0,0,0,0,0,0,0,0,0,0,5,65,1,0,0,0,11,WR
Ryan Tannehill,MIA,LA,home,17,34,24,172,2,1,0,2,19,0,0,0,0,0,0,0,0,11,QB
James Starks,GB,WAS,home,17,0,0,0,0,0,0,9,25,0,0,5,46,1,0,0,0,11,RB
Travis Kelce,KC,@TB,away,17,0,0,0,0,0,0,1,-5,0,0,7,108,0,0,0,0,11,TE
Andy Dalton,CIN,@BUF,away,17,43,24,207,1,2,0,4,10,1,0,0,0,0,0,0,0,11,QB
Tyler Boyd,CIN,@BUF,away,17,0,0,0,0,0,0,0,0,0,0,6,54,1,0,0,0,11,WR
Sterling Shepard,NYG,@CHI,away,16,0,0,0,0,0,0,0,0,0,0,5,50,1,0,0,0,11,WR
Tajae Sharpe,TEN,IND,home,16,0,0,0,0,0,0,0,0,0,0,4,68,1,0,0,0,11,WR
Theo Riddick,DET,@JAX,away,16,0,0,0,0,0,0,4,13,0,0,8,70,0,0,0,0,11,RB
Carson Palmer,ARI,MIN,home,16,38,20,198,2,2,0,1,11,0,0,0,0,0,0,0,0,11,QB
DeMarco Murray,TEN,IND,home,16,0,0,0,0,0,0,21,70,0,0,3,9,1,0,0,0,11,RB
Dorial Green-Beckham,PHI,SEA,home,16,0,0,0,0,0,0,0,0,0,0,5,54,1,0,0,0,11,WR
Frank Gore,IND,@TEN,away,16,0,0,0,0,0,0,18,50,0,0,4,71,0,0,0,0,11,RB
Joe Flacco,BAL,DAL,home,16,35,23,269,1,0,0,1,6,0,0,0,0,0,0,0,0,11,QB
Mike Evans,TB,KC,home,16,0,0,0,0,0,0,0,0,0,0,6,105,0,0,0,0,11,WR
Ezekiel Elliott,DAL,@BAL,away,16,0,0,0,0,0,0,25,97,0,0,4,30,0,0,0,0,11,RB
Eric Ebron,DET,@JAX,away,16,0,0,0,0,0,0,1,1,1,0,3,70,0,0,0,0,11,TE
Blake Bortles,JAX,DET,home,16,35,22,202,2,2,0,1,3,0,0,0,0,0,0,0,0,11,QB
Cole Beasley,DAL,@BAL,away,16,0,0,0,0,0,0,0,0,0,0,5,59,1,0,0,0,11,RB
CJ Prosise,SEA,@PHI,away,15,0,0,0,0,0,0,4,76,1,0,2,5,0,0,0,0,11,RB
Brock Osweiler,HOU,OAK,home,15,39,26,243,1,1,0,2,19,0,0,1,-6,0,0,0,0,11,QB
Zach Miller,CHI,NYG,home,15,0,0,0,0,0,0,0,0,0,0,3,61,1,0,0,0,11,TE
Marqise Lee,JAX,DET,home,15,0,0,0,0,0,0,1,6,0,0,4,52,1,0,0,0,11,WR
DeSean Jackson,WAS,@GB,away,15,0,0,0,0,0,0,0,0,0,0,4,51,1,0,0,0,11,WR
Chris Ivory,JAX,DET,home,15,0,0,0,0,0,0,17,39,0,0,6,75,0,0,1,0,11,RB
Zach Ertz,PHI,SEA,home,15,0,0,0,0,0,0,0,0,0,0,6,35,1,0,0,0,11,TE
Amari Cooper,OAK,@HOU,away,15,0,0,0,0,0,0,0,0,0,0,4,57,1,0,0,0,11,WR
Antonio Brown,PIT,CLE,home,15,0,0,0,0,0,0,0,0,0,0,8,76,0,0,0,0,11,WR
Jalen Richard,OAK,@HOU,away,14,0,0,0,0,0,0,3,2,0,0,3,50,1,0,0,0,11,RB
Terrelle Pryor,CLE,@PIT,away,14,0,0,0,0,0,0,0,0,0,0,5,97,0,0,0,0,11,WR
Ted Ginn Jr,CAR,@NO,away,14,0,0,0,0,0,0,1,13,0,0,3,46,1,0,0,0,11,WR
CJ Fiedorowicz,HOU,OAK,home,14,0,0,0,0,0,0,0,0,0,0,6,82,0,0,0,0,11,TE
Jay Cutler,CHI,NYG,home,14,30,17,252,1,1,0,1,3,0,0,0,0,0,0,0,0,11,QB
Cam Newton,CAR,@NO,away,13,33,14,192,1,0,0,5,7,0,0,0,0,0,0,0,0,11,QB
Latavius Murray,OAK,@HOU,away,13,0,0,0,0,0,0,12,33,0,0,5,59,0,0,0,0,11,RB
Donte Moncrief,IND,@TEN,away,13,0,0,0,0,0,0,0,0,0,0,4,37,1,0,0,0,11,WR
Braxton Miller,HOU,OAK,home,13,0,0,0,0,0,0,1,1,0,0,5,25,1,0,0,0,11,WR
Vance McDonald,SF,@NE,away,13,0,0,0,0,0,0,0,0,0,0,3,46,1,0,0,0,11,TE
Doug Martin,TB,KC,home,13,0,0,0,0,0,0,24,63,0,0,3,42,0,0,0,0,11,RB
Jarvis Landry,MIA,LA,home,13,0,0,0,0,0,0,0,0,0,0,5,28,1,0,0,0,11,WR
Carlos Hyde,SF,@NE,away,13,0,0,0,0,0,0,19,86,0,0,3,24,0,0,0,0,11,RB
Todd Gurley,LA,@MIA,away,13,0,0,0,0,0,0,20,76,1,0,0,0,0,0,0,0,11,RB
Jimmy Graham,SEA,@PHI,away,13,0,0,0,0,0,0,0,0,0,0,3,46,1,0,0,0,11,TE
Shaun Draughn,SF,@NE,away,13,0,0,0,0,0,0,0,0,0,0,3,43,1,0,0,0,11,RB
Terrance West,BAL,DAL,home,12,0,0,0,0,0,0,8,42,1,0,1,11,0,0,0,0,11,RB
Mike Wallace,BAL,DAL,home,12,0,0,0,0,0,0,1,13,0,0,5,62,0,0,0,0,11,WR
Jordan Reed,WAS,@GB,away,12,0,0,0,0,0,0,0,0,0,0,5,79,0,0,0,0,11,TE
LeSean McCoy,BUF,CIN,home,12,0,0,0,0,0,0,5,33,1,0,2,12,0,0,0,0,11,RB
Jeremy Langford,CHI,NYG,home,12,0,0,0,0,0,0,6,8,1,0,3,30,0,0,0,0,11,RB
Larry Fitzgerald,ARI,MIN,home,12,0,0,0,0,0,0,0,0,0,0,6,63,0,0,0,0,11,WR
LeGarrette Blount,NE,SF,home,12,0,0,0,0,0,0,19,124,0,0,0,0,0,0,0,0,11,RB
Albert Wilson,KC,@TB,away,11,0,0,0,0,0,0,0,0,0,0,4,19,1,0,0,0,11,WR
Michael Thomas,NO,CAR,home,11,0,0,0,0,0,0,0,0,0,0,5,68,0,0,0,0,11,WR
Matthew Stafford,DET,@JAX,away,11,33,24,278,0,0,0,2,0,0,0,0,0,0,0,0,0,11,QB
Wendell Smallwood,PHI,SEA,home,11,0,0,0,0,0,0,13,48,0,0,4,31,0,0,0,0,11,RB
Cecil Shorts,TB,KC,home,11,0,0,0,0,0,0,0,0,0,0,5,62,0,0,0,0,11,WR
Thomas Rawls,SEA,@PHI,away,11,0,0,0,0,0,0,14,57,0,0,3,31,0,0,0,0,11,RB
Jordy Nelson,GB,WAS,home,11,0,0,0,0,0,0,0,0,0,0,3,28,1,0,0,0,11,WR
Jermaine Gresham,ARI,MIN,home,11,0,0,0,0,0,0,0,0,0,0,2,33,1,0,0,0,11,TE
Brandin Cooks,NO,CAR,home,11,0,0,0,0,0,0,2,7,0,0,7,42,0,0,0,0,11,WR
Randall Cobb,GB,WAS,home,11,0,0,0,0,0,0,0,0,0,0,3,84,0,0,0,0,11,WR
Sam Bradford,MIN,@ARI,away,11,28,20,169,1,0,0,1,-1,0,0,0,0,0,0,1,0,11,QB
Giovani Bernard,CIN,@BUF,away,11,0,0,0,0,0,0,7,21,0,0,5,40,0,0,0,0,11,RB
Jonathan Stewart,CAR,@NO,away,10,0,0,0,0,0,0,18,31,1,0,1,8,0,0,0,0,11,RB
Allen Robinson,JAX,DET,home,10,0,0,0,0,0,0,0,0,0,0,3,18,1,0,0,0,11,WR
Josh McCown,CLE,@PIT,away,10,27,14,118,1,0,0,2,11,0,0,0,0,0,0,1,0,11,QB
Jordan Matthews,PHI,SEA,home,10,0,0,0,0,0,0,0,0,0,0,5,59,0,0,0,0,11,WR
Drew Brees,NO,@LA,away,41,36,28,310,4,0,0,1,1,1,0,0,0,0,0,1,0,12,QB
Colin Kaepernick,SF,MIA,home,38,46,29,296,3,1,0,10,113,0,0,0,0,0,0,0,0,12,QB
Kirk Cousins,WAS,DAL,home,35,53,41,449,3,0,0,1,2,0,0,0,0,0,0,0,0,12,QB
Trevor Siemian,DEN,@KC,away,34,34,20,368,3,0,0,5,23,0,0,0,0,0,0,0,0,12,QB
Ryan Tannehill,MIA,@SF,away,32,30,20,285,3,0,0,6,34,0,0,0,0,0,0,0,0,12,QB
Antonio Brown,PIT,IND,home,32,0,0,0,0,0,0,0,0,0,0,5,91,3,0,0,0,12,WR
Michael Thomas,NO,@LA,away,31,0,0,0,0,0,0,0,0,0,0,9,108,2,0,0,0,12,WR
Jordan Reed,WAS,DAL,home,31,0,0,0,0,0,0,0,0,0,0,10,95,2,0,0,0,12,TE
Mike Evans,TB,@SEA,away,30,0,0,0,0,0,0,0,0,0,0,8,104,2,0,0,0,12,WR
Emmanuel Sanders,DEN,@KC,away,29,0,0,0,0,0,0,0,0,0,0,7,162,1,0,0,0,12,WR
LeSean McCoy,BUF,@JAX,away,29,0,0,0,0,0,0,19,103,2,1,2,31,0,0,0,0,12,RB
David Johnson,ARI,ATL,home,29,0,0,0,0,0,0,13,58,0,0,8,103,1,0,0,0,12,RB
David Johnson,ARI,ATL,home,29,0,0,0,0,0,0,13,58,0,0,8,103,1,0,0,0,12,TE
Mark Ingram,NO,@LA,away,29,0,0,0,0,0,0,14,146,1,0,1,21,1,0,0,0,12,RB
Davante Adams,GB,PHI,home,28,0,0,0,0,0,0,0,0,0,0,5,113,2,0,0,0,12,WR
Odell Beckham Jr,NYG,CLE,home,27,0,0,0,0,0,0,0,0,0,0,6,96,2,0,0,0,12,WR
Marquess Wilson,CHI,@TEN,away,26,0,0,0,0,0,0,0,0,0,0,8,125,1,0,0,0,12,WR
Ben Roethlisberger,PIT,IND,home,26,20,14,221,3,0,0,0,0,0,0,0,0,0,0,0,0,12,QB
Aaron Rodgers,GB,PHI,home,26,39,30,313,2,0,0,6,26,0,0,0,0,0,0,0,0,12,QB
Tyreek Hill,KC,DEN,home,26,0,0,0,0,0,0,1,3,1,0,9,52,1,0,0,0,12,WR
Matt Barkley,CHI,@TEN,away,26,54,28,316,3,2,0,2,0,0,0,0,0,0,0,0,0,12,QB
Philip Rivers,SD,HOU,home,25,30,22,242,3,1,0,0,0,0,0,0,0,0,0,0,0,12,QB
Marcus Mariota,TEN,CHI,home,25,23,15,226,2,0,0,4,46,0,0,0,0,0,0,0,0,12,QB
Eli Manning,NYG,CLE,home,25,27,15,194,3,0,0,2,-2,0,0,0,0,0,0,0,0,12,QB
Taylor Gabriel,ATL,@ARI,away,25,0,0,0,0,0,0,1,27,0,0,4,75,2,0,0,0,12,WR
Ezekiel Elliott,DAL,@WAS,away,25,0,0,0,0,0,0,20,97,2,0,2,23,0,0,0,0,12,RB
Blake Bortles,JAX,BUF,home,25,26,13,126,2,0,0,8,81,0,0,0,0,0,0,0,0,12,QB
Cam Newton,CAR,OAK,home,24,29,14,246,2,1,0,3,6,1,0,0,0,0,0,1,0,12,QB
Le'Veon Bell,PIT,IND,home,24,0,0,0,0,0,0,23,120,1,0,4,22,0,0,0,0,12,RB
Dontrelle Inman,SD,HOU,home,23,0,0,0,0,0,0,0,0,0,0,6,119,1,0,0,0,12,WR
Jared Goff,LA,NO,home,23,32,20,214,3,1,0,0,0,0,0,0,0,0,0,1,0,12,QB
Derek Carr,OAK,@CAR,away,23,38,26,315,2,1,1,5,-12,0,0,0,0,0,0,1,0,12,QB
Tom Brady,NE,NYJ,home,23,50,30,286,2,0,0,3,-4,0,0,0,0,0,0,0,0,12,QB
Dak Prescott,DAL,@WAS,away,22,24,17,195,1,0,0,8,39,1,0,0,0,0,0,0,0,12,QB
Ted Ginn Jr,CAR,OAK,home,22,0,0,0,0,0,0,1,13,0,0,4,115,1,0,0,0,12,WR
Tyrell Williams,SD,HOU,home,21,0,0,0,0,0,0,0,0,0,0,8,70,1,0,0,0,12,WR
Tyrod Taylor,BUF,@JAX,away,21,18,12,166,1,0,0,7,38,1,0,0,0,0,0,0,0,12,QB
Jonathan Stewart,CAR,OAK,home,21,0,0,0,0,0,0,17,96,2,0,0,0,0,0,0,0,12,RB
Matt Ryan,ATL,@ARI,away,21,34,26,269,2,1,0,4,15,0,0,0,0,0,0,0,0,12,QB
Carson Palmer,ARI,ATL,home,21,45,25,289,2,1,0,1,0,0,0,0,0,0,0,0,0,12,QB
Malcolm Mitchell,NE,NYJ,home,21,0,0,0,0,0,0,0,0,0,0,5,42,2,0,0,0,12,RB
DeSean Jackson,WAS,DAL,home,21,0,0,0,0,0,0,0,0,0,0,4,118,1,0,0,0,12,WR
Devonta Freeman,ATL,@ARI,away,21,0,0,0,0,0,0,16,60,2,0,2,17,0,0,0,0,12,RB
Ryan Fitzpatrick,NYJ,@NE,away,21,32,22,269,2,0,0,2,1,0,0,0,0,0,0,1,0,12,QB
Quincy Enunwa,NYJ,@NE,away,21,0,0,0,0,0,0,0,0,0,0,5,109,1,0,0,0,12,WR
Carlos Hyde,SF,MIA,home,20,0,0,0,0,0,0,13,65,0,0,5,30,1,0,0,0,12,RB
Jameis Winston,TB,@SEA,away,19,28,21,220,2,1,0,5,12,0,0,0,0,0,0,0,0,12,QB
Terrelle Pryor,CLE,@NYG,away,19,0,0,0,0,0,0,0,0,0,0,6,131,0,0,0,0,12,WR
Michael Crabtree,OAK,@CAR,away,19,0,0,0,0,0,0,0,0,0,0,8,110,0,0,0,0,12,WR
Anquan Boldin,DET,@MIN,away,19,0,0,0,0,0,0,0,0,0,0,7,69,1,0,0,0,12,WR
Matthew Stafford,DET,@MIN,away,18,40,23,232,1,0,0,4,30,0,0,0,0,0,0,0,0,12,QB
Brandon Marshall,NYJ,@NE,away,18,0,0,0,0,0,0,0,0,0,0,6,67,1,0,0,0,12,WR
Travis Kelce,KC,DEN,home,18,0,0,0,0,0,0,0,0,0,0,8,101,0,0,0,0,12,TE
Tim Hightower,NO,@LA,away,18,0,0,0,0,0,0,15,51,0,0,2,54,1,0,0,0,12,RB
Carson Wentz,PHI,@GB,away,17,36,24,254,0,1,0,4,33,1,0,0,0,0,0,0,0,12,QB
Jordy Nelson,GB,PHI,home,17,0,0,0,0,0,0,0,0,0,0,8,91,0,0,0,0,12,WR
Latavius Murray,OAK,@CAR,away,17,0,0,0,0,0,0,19,45,1,0,3,43,0,0,0,0,12,RB
Tyler Eifert,CIN,BAL,home,17,0,0,0,0,0,0,0,0,0,0,5,68,1,0,0,0,12,TE
Kenny Stills,MIA,@SF,away,16,0,0,0,0,0,0,0,0,0,0,3,72,1,0,0,0,12,WR
Willie Snead,NO,@LA,away,16,1,1,50,1,0,0,0,0,0,0,5,38,0,0,0,0,12,WR
Alex Smith,KC,DEN,home,16,44,26,220,1,0,1,2,2,0,0,0,0,0,0,0,0,12,QB
Donte Moncrief,IND,@PIT,away,16,0,0,0,0,0,0,0,0,0,0,6,45,1,0,0,0,12,WR
Josh McCown,CLE,@NYG,away,16,43,25,322,1,0,0,0,0,0,0,0,0,0,0,2,0,12,QB
Julian Edelman,NE,NYJ,home,16,0,0,0,0,0,0,0,0,0,0,8,83,0,0,0,0,12,WR
Andy Dalton,CIN,BAL,home,16,48,26,283,1,0,0,3,14,0,0,0,0,0,0,2,0,12,QB
Jamison Crowder,WAS,DAL,home,16,0,0,0,0,0,0,0,0,0,0,8,88,0,0,0,0,12,WR
Kenny Britt,LA,NO,home,16,0,0,0,0,0,0,0,0,0,0,5,52,1,0,0,0,12,WR
Deonte Thompson,CHI,@TEN,away,15,0,0,0,0,0,0,0,0,0,0,5,44,1,0,0,0,12,WR
Dion Sims,MIA,@SF,away,15,0,0,0,0,0,0,0,0,0,0,4,53,1,0,0,0,12,TE
Kyle Rudolph,MIN,DET,home,15,0,0,0,0,0,0,0,0,0,0,9,64,0,0,0,0,12,TE
Rishard Matthews,TEN,CHI,home,15,0,0,0,0,0,0,0,0,0,0,3,64,1,0,0,0,12,WR
Lance Kendricks,LA,NO,home,15,0,0,0,0,0,0,0,0,0,0,4,51,1,0,0,0,12,TE
Jordan Howard,CHI,@TEN,away,15,0,0,0,0,0,0,18,84,0,0,3,43,0,0,0,0,12,RB
Tavon Austin,LA,NO,home,15,0,0,0,0,0,0,1,10,0,0,4,45,1,0,0,0,12,WR
Delanie Walker,TEN,CHI,home,14,0,0,0,0,0,0,0,0,0,0,3,50,1,0,0,0,12,TE
Mohamed Sanu,ATL,@ARI,away,14,0,0,0,0,0,0,1,5,0,0,8,65,0,0,0,0,12,WR
Seth Roberts,OAK,@CAR,away,14,0,0,0,0,0,0,0,0,0,0,3,31,1,1,0,0,12,WR
Jeremy Hill,CIN,BAL,home,14,0,0,0,0,0,0,12,21,0,0,6,61,0,0,0,0,12,RB
Jermaine Gresham,ARI,ATL,home,14,0,0,0,0,0,0,0,0,0,0,5,35,1,0,0,0,12,TE
Dorial Green-Beckham,PHI,@GB,away,14,0,0,0,0,0,0,0,0,0,0,6,82,0,0,0,0,12,WR
Bennie Fowler,DEN,@KC,away,14,0,0,0,0,0,0,0,0,0,0,1,76,1,0,0,0,12,WR
Joe Flacco,BAL,@CIN,away,14,36,25,234,1,1,0,2,19,0,0,0,0,0,0,0,0,12,QB
Clive Walford,OAK,@CAR,away,13,0,0,0,0,0,0,0,0,0,0,3,43,1,0,0,0,12,TE
Adam Thielen,MIN,DET,home,13,0,0,0,0,0,0,0,0,0,0,8,53,0,0,0,0,12,WR
DeMarco Murray,TEN,CHI,home,13,0,0,0,0,0,0,17,43,0,0,5,41,0,0,0,0,12,RB
Marqise Lee,JAX,BUF,home,13,0,0,0,0,0,0,1,2,0,0,4,37,1,0,0,0,12,WR
Josh Hill,NO,@LA,away,13,0,0,0,0,0,0,0,0,0,0,6,74,0,0,0,0,12,TE
Isaiah Crowell,CLE,@NYG,away,13,0,0,0,0,0,0,16,44,0,0,6,47,0,0,1,0,12,RB
Kelvin Benjamin,CAR,OAK,home,13,0,0,0,0,0,0,0,0,0,0,2,53,1,0,0,0,12,WR
Golden Tate,DET,@MIN,away,12,0,0,0,0,0,0,0,0,0,0,5,77,0,0,0,0,12,WR
Chris Ivory,JAX,BUF,home,12,0,0,0,0,0,0,9,44,1,0,1,11,0,0,0,0,12,RB
DeAndre Hopkins,HOU,@SD,away,12,0,0,0,0,0,0,0,0,0,0,5,70,0,0,0,0,12,WR
Derrick Henry,TEN,CHI,home,12,0,0,0,0,0,0,8,60,1,0,0,0,0,0,0,0,12,RB
